CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
1612006001341.0,Alameda,William Mendenhall Middle,0.0897703549060543,0.0897703549060543,0.0,0,0.0
1612006071666.0,Alameda,Maitland R. Henry Elementary,,,0.0,0,0.0
1612006071674.0,Alameda,Arroyo Mocho Elementary,,,0.0,0,0.0
1612006071906.0,Alameda,Arroyo Seco Elementary,0.204301075268817,0.20919175911252,0.0,0,0.0
1612006085773.0,Alameda,Andrew N. Christensen Middle,0.157337367624811,0.157337367624811,0.0,0,0.0
1612006089338.0,Alameda,Rancho Las Positas Elementary,0.184448462929476,0.184701492537313,0.0,0,0.0
1612006097661.0,Alameda,Sunset Elementary,0.0492424242424242,0.0492424242424242,0.0,0,0.0
1612006110332.0,Alameda,Leo R. Croce Elementary,0.217171717171717,0.21170395869191,0.0,0,0.0
1612006117543.0,Alameda,Altamont Creek Elementary,0.123314065510597,0.122287968441815,0.0,0,0.0
1612180000000.0,Alameda,,,,0.0,0,0.0
1612186001358.0,Alameda,Mountain House Elementary,0.0909090909090909,0.0909090909090909,0.0,0,0.0
1612260000000.0,Alameda,,,,0.0,0,0.0
1612266001366.0,Alameda,Donlon Elementary,,,0.0,0,0.0
1612266001374.0,Alameda,Dublin Elementary,,,0.0,0,0.0
1612266001382.0,Alameda,Fallon Elementary,,,0.0,0,0.0
1612266001390.0,Alameda,Frederiksen Elementary,,,0.0,0,0.0
1612266001408.0,Alameda,Cronin Elementary,,,0.0,0,0.0
1612266001416.0,Alameda,Lydiksen Elementary,,,0.0,0,0.0
1612266001424.0,Alameda,Murray Elementary,,,0.0,0,0.0
1612266001432.0,Alameda,Nielsen Elementary,,,0.0,0,0.0
1612266066484.0,Alameda,Wells Intermediate,,,0.0,0,0.0
1612340000000.0,Alameda,,,,44.87,0,1471.0
1612340116301.0,Alameda,Whiteford (June) Special Education Preschool,,,0.0,0,0.0
1612340130054.0,Alameda,Newark Memorial High,0.38,0.378408458542014,44.87,1,1471.0
1612340130484.0,Alameda,Crossroads High (Alternative),0.424242424242424,0.433333333333333,0.0,0,0.0
1612340130682.0,Alameda,Progressive Academy,,,0.0,0,0.0
1612340135418.0,Alameda,Newark Adult,,,0.0,0,0.0
1612340135426.0,Alameda,Bridgepoint High (Continuation),0.655555555555556,0.671428571428571,0.0,0,0.0
1612340135442.0,Alameda,Newark Junior High,,,0.0,0,0.0
1612346001440.0,Alameda,August Schilling Elementary,0.664529914529915,0.664529914529915,0.0,0,0.0
1612346001457.0,Alameda,E. L. Musick Elementary,0.557993730407524,0.578947368421053,0.0,0,0.0
1612346001465.0,Alameda,Muller (F. A.) Elementary,,,0.0,0,0.0
1612346001473.0,Alameda,H. A. Snow Elementary,0.487684729064039,0.487684729064039,0.0,0,0.0
1612346001481.0,Alameda,James A. Graham Elementary,0.598108747044917,0.598108747044917,0.0,0,0.0
1612346001499.0,Alameda,James L. Bunker Elementary,0.257826887661142,0.257826887661142,0.0,0,0.0
1612346001507.0,Alameda,John F. Kennedy Elementary,0.227642276422764,0.227642276422764,0.0,0,0.0
1612346001515.0,Alameda,MacGregor (John I.) Intermedia,,,0.0,0,0.0
1612346001523.0,Alameda,Lincoln Elementary,0.401913875598086,0.404639175257732,0.0,0,0.0
1612346001531.0,Alameda,Louis Milani Elementary,0.565934065934066,0.565934065934066,0.0,0,0.0
1612346001549.0,Alameda,Ruschin (Louis) Elementary,,,0.0,0,0.0
1612346001556.0,Alameda,Silva (M. D.) Intermediate,,,0.0,0,0.0
1612346095897.0,Alameda,Whiteford (June) Spec. Ed. Preschool,,,0.0,0,0.0
1612346102917.0,Alameda,Newark Junior High,0.45364238410596,0.45364238410596,0.0,0,0.0
1612346103444.0,Alameda,Newark Opportunity,,,0.0,0,0.0
1612346104970.0,Alameda,Newark Independent Study,,,0.0,0,0.0
1612346120752.0,Alameda,New Beginnings Academy,,,0.0,0,0.0
1612420000000.0,Alameda,,,,50.55,0,1515.0
1612420110460.0,Alameda,Core Learning Academy at Conley-Caraballo High,0.406666666666667,0.3875,0.0,1,0.0
1612420110478.0,Alameda,Alternative Learning Academy at Conley-Caraballo High,0.875,0.857142857142857,0.0,0,0.0
1612420114629.0,Alameda,New Haven Community Day,,,0.0,0,0.0
1612420126763.0,Alameda,Decoto School for Independent Study,0.366412213740458,0.366071428571429,,0,0.0
1612420130278.0,Alameda,El Rancho Verde High (Cont.),,,0.0,0,0.0
1612420134635.0,Alameda,New Haven Adult,,,0.0,0,0.0
1612420134668.0,Alameda,James Logan High,0.318507157464213,0.316842105263158,50.66,1,1515.0
1612420135475.0,Alameda,New Haven Continuation High Sc,,,0.0,0,0.0
1612426001572.0,Alameda,Alvarado Elementary,0.413984461709212,0.414221218961625,0.0,0,0.0
1612426001580.0,Alameda,Decoto Elementary,,,0.0,0,0.0
1612426001598.0,Alameda,El Rancho Verde Elementary,,,0.0,0,0.0
1612426001606.0,Alameda,Hillview Crest Elementary,0.576923076923077,0.575456053067993,0.0,0,0.0
1612426001614.0,Alameda,Manuel White Elem.,,,0.0,0,0.0
1612426001622.0,Alameda,Searles Elementary,0.544692737430168,0.542082738944365,0.0,0,0.0
1612426056980.0,Alameda,Barnard-White Middle,,,0.0,0,0.0
1612426068266.0,Alameda,Itliong-Vera Cruz,0.268615170494085,0.268615170494085,0.0,0,0.0
1612426089346.0,Alameda,Cabello Student Support Center,,,0.0,0,0.0
1612426097679.0,Alameda,Cesar Chavez Middle,0.439594699922058,0.439594699922058,0.0,0,0.0
1612426101604.0,Alameda,Pioneer Elementary,0.277711561382598,0.278787878787879,0.0,0,0.0
1612426115505.0,Alameda,Tom Kitayama Elementary,0.352297592997812,0.354051054384018,0.0,0,0.0
1612426115554.0,Alameda,Guy Jr. Emanuele Elementary,0.503828483920367,0.50788643533123,0.0,0,0.0
1612426118525.0,Alameda,Delaine Eastin Elementary,0.147597254004577,0.146028037383178,0.0,0,0.0
1612590000000.0,Alameda,,,,26.84,0,1319.0
1612590100065.0,Alameda,Oakland Unity High,0.655948553054662,0.647058823529412,10.2,0,1179.0
1612590100123.0,Alameda,East Oakland Leadership Academy,0.873333333333333,0.875862068965517,0.0,0,0.0
1612590100693.0,Alameda,ACORN Woodland Elementary,,,0.0,0,0.0
1612590100701.0,Alameda,MetWest High,0.683229813664596,0.673333333333333,14.71,0,1190.0
1612590100719.0,Alameda,The San Antonio Multicultural,,,0.0,0,0.0
1612590100792.0,Alameda,Think College Now,0.790697674418605,0.790697674418605,0.0,0,0.0
1612590100826.0,Alameda,Mandela High,,,0.0,0,0.0
1612590100834.0,Alameda,Media College Preparatory,,,0.0,0,0.0
1612590100842.0,Alameda,Robeson School of Visual and Performing Arts,,,0.0,0,0.0
1612590100859.0,Alameda,"YES, Youth Empowerment",,,0.0,0,0.0
1612590101063.0,Alameda,College Preparatory and Architecture Academy,,,0.0,0,0.0
1612590101469.0,Alameda,LPS College Park,,,0.0,0,0.0
1612590102954.0,Alameda,Business and Information Technology High,,,0.0,0,0.0
1612590102962.0,Alameda,East Oakland School of the Arts,,,0.0,0,0.0
1612590102970.0,Alameda,East Oakland Community High,,,0.0,0,0.0
1612590102988.0,Alameda,EnCompass Academy Elementary,0.80379746835443,0.813953488372093,0.0,0,0.0
1612590106468.0,Alameda,Youth Employment Partnership Charter,,,0.0,0,0.0
1612590106542.0,Alameda,Community Day High,0.65,0.625,0.0,0,0.0
1612590106559.0,Alameda,Community Day Middle,1.0,1.0,0.0,0,0.0
1612590106906.0,Alameda,Bay Area Technology,0.874045801526718,0.874015748031496,14.29,0,1219.0
1612590107169.0,Alameda,Oasis High,,,0.0,0,0.0
1612590107276.0,Alameda,Explore Middle,,,0.0,0,0.0
1612590107417.0,Alameda,Leadership Preparatory High,,,0.0,0,0.0
1612590108803.0,Alameda,Aspire Millsmont Academy,,,0.0,0,0.0
1612590108852.0,Alameda,California College Preparatory Academy,,,0.0,0,0.0
1612590108944.0,Alameda,Lighthouse Community Charter High,0.740458015267176,0.726141078838174,18.87,0,1362.0
1612590109819.0,Alameda,Aspire Berkley Maynard Academy,0.685512367491166,0.681574239713775,0.0,0,0.0
1612590109983.0,Alameda,World Academy,,,0.0,0,0.0
1612590110163.0,Alameda,Kizmet Academy Middle,,,0.0,0,0.0
1612590110171.0,Alameda,"Business, Entrepreneurial School of Technology High",,,0.0,0,0.0
1612590110189.0,Alameda,McClymonds High,0.821678321678322,0.823741007194245,0.0,0,1058.0
1612590110239.0,Alameda,Reach Academy,0.791979949874687,0.791666666666667,0.0,0,0.0
1612590110247.0,Alameda,Manzanita SEED Elementary,0.637037037037037,0.631313131313131,0.0,0,0.0
1612590110254.0,Alameda,Sankofa Academy,0.834254143646409,0.833333333333333,0.0,0,0.0
1612590110262.0,Alameda,Rise Community,0.8,0.8,0.0,0,0.0
1612590110361.0,Alameda,Far West,,,0.0,0,0.0
1612590111476.0,Alameda,Achieve Academy,0.850467289719626,0.857142857142857,0.0,0,0.0
1612590111823.0,Alameda,Oakland Aviation High,,,0.0,0,0.0
1612590111856.0,Alameda,American Indian Public High,0.52803738317757,0.524271844660194,73.33,0,1622.0
1612590112474.0,Alameda,Junior Space Exploration Academy,,,0.0,0,0.0
1612590112482.0,Alameda,Space Exploration Academy,,,0.0,0,0.0
1612590112755.0,Alameda,Peralta Creek Middle,,,0.0,0,0.0
1612590112763.0,Alameda,United for Success Academy,0.853598014888337,0.853598014888337,0.0,0,0.0
1612590112771.0,Alameda,Alliance Academy,0.9,0.9,0.0,0,0.0
1612590112789.0,Alameda,Elmhurst Community Prep,0.878947368421053,0.878947368421053,0.0,0,0.0
1612590112797.0,Alameda,Coliseum College Prep Academy,0.880252100840336,0.884861407249467,5.26,0,1130.0
1612590112805.0,Alameda,ROOTS International Academy,0.876623376623377,0.876623376623377,0.0,0,0.0
1612590112813.0,Alameda,Fred T. Korematsu Discovery Academy,0.85876993166287,0.864928909952607,0.0,0,0.0
1612590114363.0,Alameda,American Indian Public Charter School II,0.530844155844156,0.531810766721044,0.0,0,0.0
1612590114454.0,Alameda,Conservatory of Vocal/Instrumental Arts,0.40084388185654,0.40084388185654,0.0,0,0.0
1612590114868.0,Alameda,Oakland Charter High,0.668571428571429,0.657738095238095,67.86,0,1627.0
1612590115014.0,Alameda,KIPP Bridge Academy,0.629411764705882,0.629411764705882,0.0,0,0.0
1612590115204.0,Alameda,Community United Elementary,0.869767441860465,0.871980676328502,0.0,0,0.0
1612590115238.0,Alameda,ARISE High,0.794573643410853,0.795081967213115,2.56,0,1095.0
1612590115386.0,Alameda,Civicorps Corpsmember Academy,0.9,1.0,0.0,1,0.0
1612590115576.0,Alameda,Futures Elementary,0.905775075987842,0.905775075987842,0.0,0,0.0
1612590115584.0,Alameda,Global Family,0.943793911007026,0.941747572815534,0.0,0,0.0
1612590115592.0,Alameda,Learning Without Limits,0.83698296836983,0.83698296836983,0.0,0,0.0
1612590115600.0,Alameda,East Oakland Pride Elementary,0.919724770642202,0.919724770642202,0.0,0,0.0
1612590115618.0,Alameda,Greenleaf Elementary,0.830342577487765,0.830252100840336,0.0,0,0.0
1612590115626.0,Alameda,West Oakland Middle,0.888392857142857,0.888392857142857,0.0,0,0.0
1612590115634.0,Alameda,Barack Obama Academy,,,0.0,0,0.0
1612590115667.0,Alameda,Oakland International High,0.889473684210526,0.877622377622378,0.0,1,987.0
1612590116137.0,Alameda,East Oakland Leadership Academy High,,,0.0,0,0.0
1612590118224.0,Alameda,Aspire Golden State College Preparatory Academy,0.741992882562278,0.744565217391304,5.26,0,1130.0
1612590118653.0,Alameda,Ralph J. Bunche High,0.761467889908257,0.774193548387097,0.0,1,0.0
1612590119859.0,Alameda,Gateway to College at Laney College,0.352941176470588,0.3,0.0,1,0.0
1612590120188.0,Alameda,Aspire ERES Academy,0.860986547085202,0.867579908675799,0.0,0,0.0
1612590120626.0,Alameda,Civicorps Middle,,,0.0,0,0.0
1612590121210.0,Alameda,Infant and Preschool Program,,,0.0,0,0.0
1612590121228.0,Alameda,Young Adult Program,,,0.0,0,0.0
1612590121376.0,Alameda,Home and Hospital Program,,,0.0,0,0.0
1612590123026.0,Alameda,Burbank Preschool Center,,,0.0,0,0.0
1612590123711.0,Alameda,Vincent Academy,0.866197183098592,0.866197183098592,0.0,0,0.0
1612590125161.0,Alameda,Castlemont High,0.833663366336634,0.824894514767933,2.9,1,1054.0
1612590125716.0,Alameda,Fremont High,0.728729963008631,0.745602165087957,9.09,1,1189.0
1612590125856.0,Alameda,100 Black Men of the Bay Area Community,,,0.0,0,0.0
1612590126748.0,Alameda,LPS Oakland R & D Campus,0.863013698630137,0.870967741935484,0.0,0,0.0
1612590128413.0,Alameda,Aspire College Academy,0.866425992779783,0.864963503649635,0.0,0,0.0
1612590129403.0,Alameda,Epic Charter,0.847560975609756,0.847560975609756,0.0,0,0.0
1612590129635.0,Alameda,Downtown Charter Academy,0.733870967741935,0.733870967741935,0.0,0,0.0
1612590129932.0,Alameda,East Bay Innovation Academy,0.111111111111111,0.111111111111111,0.0,0,0.0
1612590130070.0,Alameda,Adult Evening,,,0.0,0,0.0
1612590130088.0,Alameda,McClymonds Evening High,,,0.0,0,0.0
1612590130112.0,Alameda,Skyline Evening High,,,0.0,0,0.0
1612590130146.0,Alameda,Rudsdale Continuation,0.673469387755102,0.727272727272727,,1,0.0
1612590130153.0,Alameda,Pleasant Valley Adult,,,0.0,0,0.0
1612590130161.0,Alameda,East Oakland Street Academy,,,0.0,0,0.0
1612590130179.0,Alameda,Street Academy (Alternative),0.736363636363636,0.732673267326733,,0,0.0
1612590130187.0,Alameda,Neighborhood Centers Adult Education,,,0.0,0,0.0
1612590130203.0,Alameda,Renaissance Junior/Senior High,,,0.0,0,0.0
1612590130237.0,Alameda,Oakland Special Programs (Cyes,,,0.0,0,0.0
1612590130245.0,Alameda,Arts (Alternative),,,0.0,0,0.0
1612590130328.0,Alameda,Rudsdale Senior High,,,0.0,0,0.0
1612590130336.0,Alameda,Clawson Senior High,,,0.0,0,0.0
1612590130344.0,Alameda,Eastside Continuation High,,,0.0,0,0.0
1612590130377.0,Alameda,Lafayette Opportunity,,,0.0,0,0.0
1612590130385.0,Alameda,Manzanita Opportunity,,,0.0,0,0.0
1612590130468.0,Alameda,Bunche Continuation High,,,0.0,0,0.0
1612590130518.0,Alameda,Civicorps Elementary,,,0.0,0,0.0
1612590130526.0,Alameda,Merritt Middle College High (Alternative),,,0.0,0,0.0
1612590130542.0,Alameda,Oakland Adult and Career Education,,,0.0,0,0.0
1612590130575.0,Alameda,LIFE Academy,0.783783783783784,0.787418655097614,7.41,0,1129.0
1612590130591.0,Alameda,University Preparatory Charter Academy,,,0.0,0,0.0
1612590130617.0,Alameda,"Oakland Military Institute, College Preparatory Academy",0.65015479876161,0.648177496038035,18.18,0,1264.0
1612590130633.0,Alameda,Lighthouse Community Charter,0.75,0.748971193415638,0.0,0,0.0
1612590130658.0,Alameda,Lotus Agriculture and Technology Academy,,,0.0,0,0.0
1612590130666.0,Alameda,Aspire Lionel Wilson College Preparatory Academy,0.853360488798371,0.857142857142857,5.77,0,1217.0
1612590130674.0,Alameda,School of Social Justice and Community Develo,,,0.0,0,0.0
1612590130732.0,Alameda,Aspire Triumph Technology Academy,0.862676056338028,0.862190812720848,0.0,0,0.0
1612590131672.0,Alameda,Castlemont Primary Academy,,,0.0,0,0.0
1612590131896.0,Alameda,Roses in Concrete,,,0.0,0,0.0
1612590131946.0,Alameda,Castlemont Junior Academy,,,0.0,0,0.0
1612590132043.0,Alameda,Castlemont Evening High,,,0.0,0,0.0
1612590132092.0,Alameda,Leadership Preparatory High,,,0.0,0,0.0
1612590132514.0,Alameda,Francophone Charter School of Oakland,,,0.0,0,0.0
1612590132555.0,Alameda,Conservatory of Vocal/Instrumental Arts High,,,0.0,0,0.0
1612590132688.0,Alameda,Dewey Academy,0.75,0.804597701149425,0.0,1,0.0
1612590133132.0,Alameda,Fremont Federation,,,0.0,0,0.0
1612590134015.0,Alameda,Lodestar: A Lighthouse Community Charter Public,,,0.0,0,0.0
1612590134437.0,Alameda,Grant Senior High,,,0.0,0,0.0
1612590134791.0,Alameda,McClymonds Senior High,,,0.0,0,0.0
1612590135665.0,Alameda,Edward Shands Adult,,,0.0,0,0.0
1612590135806.0,Alameda,Oakland Evening Adult (Neighborhood Center),,,0.0,0,0.0
1612590135905.0,Alameda,Oakland High,0.796039603960396,0.793440334961619,17.11,1,1267.0
1612590136002.0,Alameda,Oakland Technical Evening High,,,0.0,0,0.0
1612590136051.0,Alameda,Oakland Technical High,0.468718967229394,0.463276836158192,54.55,1,1538.0
1612590137943.0,Alameda,Skyline High,0.689972899728997,0.688377316114542,27.37,1,1340.0
1612593030772.0,Alameda,Oakland School for the Arts,0.0822102425876011,0.0834473324213406,50.0,0,1522.0
1612596001630.0,Alameda,Allendale Elementary,0.793893129770992,0.789333333333333,0.0,0,0.0
1612596001648.0,Alameda,Chabot Elementary,0.136125654450262,0.136125654450262,0.0,0,0.0
1612596001655.0,Alameda,Bella Vista Elementary,0.722814498933902,0.724604966139955,0.0,0,0.0
1612596001663.0,Alameda,Brookfield Elementary,0.740947075208914,0.740947075208914,0.0,0,0.0
1612596001671.0,Alameda,Burbank Elem.,,,0.0,0,0.0
1612596001689.0,Alameda,Burckhalter Elementary,0.797047970479705,0.797047970479705,0.0,0,0.0
1612596001697.0,Alameda,Carl B. Munck Elementary,0.659649122807018,0.659649122807018,0.0,0,0.0
1612596001705.0,Alameda,Whitton (Oh) (Charles) Center,,,0.0,0,0.0
1612596001713.0,Alameda,Howard Elementary,0.804979253112033,0.804979253112033,0.0,0,0.0
1612596001721.0,Alameda,Clawson Elementary,,,0.0,0,0.0
1612596001739.0,Alameda,Cleveland Elementary,0.457286432160804,0.457286432160804,0.0,0,0.0
1612596001747.0,Alameda,Cole Middle,,,0.0,0,0.0
1612596001754.0,Alameda,Crocker Highlands Elementary,0.0601851851851852,0.0601851851851852,0.0,0,0.0
1612596001762.0,Alameda,Hammarskjold (Dag) Opportunity,,,0.0,0,0.0
1612596001770.0,Alameda,Foster  Elementary,,,0.0,0,0.0
1612596001796.0,Alameda,Edison Elementary,,,0.0,0,0.0
1612596001804.0,Alameda,Sherman Elementary,,,0.0,0,0.0
1612596001812.0,Alameda,Emerson Elementary,0.631229235880399,0.644599303135889,0.0,0,0.0
1612596001820.0,Alameda,Franklin Elementary,0.775235531628533,0.775235531628533,0.0,0,0.0
1612596001838.0,Alameda,Fruitvale Elementary,0.735064935064935,0.735064935064935,0.0,0,0.0
1612596001846.0,Alameda,Garfield Elementary,0.828231292517007,0.836007130124777,0.0,0,0.0
1612596001853.0,Alameda,Glenview Elementary,0.280434782608696,0.280434782608696,0.0,0,0.0
1612596001861.0,Alameda,Golden Gate Elementary,,,0.0,0,0.0
1612596001879.0,Alameda,Grass Valley Elementary,0.67719298245614,0.688405797101449,0.0,0,0.0
1612596001887.0,Alameda,Hawthorne Elementary,,,0.0,0,0.0
1612596001895.0,Alameda,Kaiser Elementary,0.225806451612903,0.225806451612903,0.0,0,0.0
1612596001903.0,Alameda,New Highland Academy,0.730666666666667,0.732394366197183,0.0,0,0.0
1612596001911.0,Alameda,Hillcrest Elementary,0.0724233983286908,0.0724233983286908,0.0,0,0.0
1612596001929.0,Alameda,Horace Mann Elementary,0.79493670886076,0.790450928381963,0.0,0,0.0
1612596001937.0,Alameda,Jefferson Elementary,,,0.0,0,0.0
1612596001945.0,Alameda,Joaquin Miller Elementary,0.153488372093023,0.153488372093023,0.0,0,0.0
1612596001952.0,Alameda,Marshall Elementary,,,0.0,0,0.0
1612596001960.0,Alameda,Swett (John) Elementary,,,0.0,0,0.0
1612596001978.0,Alameda,Lafayette Elementary,0.893162393162393,0.893162393162393,0.0,0,0.0
1612596001986.0,Alameda,Lakeview Elementary,,,0.0,0,0.0
1612596001994.0,Alameda,Laurel Elementary,0.694852941176471,0.703984819734345,0.0,0,0.0
1612596002018.0,Alameda,Lincoln Elementary,0.659430122116689,0.659430122116689,0.0,0,0.0
1612596002026.0,Alameda,Lockwood Elementary,,,0.0,0,0.0
1612596002034.0,Alameda,Longfellow Elementary,,,0.0,0,0.0
1612596002042.0,Alameda,Manzanita Community,0.848942598187311,0.848942598187311,0.0,0,0.0
1612596002059.0,Alameda,Markham Elementary,0.861035422343324,0.864406779661017,0.0,0,0.0
1612596002067.0,Alameda,Maxwell Park International Academy,,,0.0,0,0.0
1612596002075.0,Alameda,Bridges Academy,0.719806763285024,0.718204488778055,0.0,0,0.0
1612596002083.0,Alameda,Montclair Elementary,0.122625215889465,0.122625215889465,0.0,0,0.0
1612596002091.0,Alameda,Parker Elementary,0.902173913043478,0.897727272727273,0.0,0,0.0
1612596002109.0,Alameda,Peralta Elementary,0.17629179331307,0.17629179331307,0.0,0,0.0
1612596002117.0,Alameda,Piedmont Avenue Elementary,0.663978494623656,0.663978494623656,0.0,0,0.0
1612596002125.0,Alameda,Preparatory Literary Academy of Cultural Excellence,0.858407079646018,0.855855855855856,0.0,0,0.0
1612596002133.0,Alameda,Ralph J. Bunche Elementary,,,0.0,0,0.0
1612596002141.0,Alameda,Redwood Heights Elementary,0.25201072386059,0.25201072386059,0.0,0,0.0
1612596002158.0,Alameda,Rockridge Elementary,,,0.0,0,0.0
1612596002166.0,Alameda,Santa Fe Elementary,,,0.0,0,0.0
1612596002174.0,Alameda,Sequoia Elementary,0.400932400932401,0.406779661016949,0.0,0,0.0
1612596002182.0,Alameda,Madison Park Academy TK-5,0.883211678832117,0.893939393939394,0.0,0,0.0
1612596002190.0,Alameda,Esperanza Elementary,0.855882352941176,0.855882352941176,0.0,0,0.0
1612596002208.0,Alameda,Tilden Elementary,,,0.0,0,0.0
1612596002216.0,Alameda,Thornhill Elementary,0.137055837563452,0.137055837563452,0.0,0,0.0
1612596002224.0,Alameda,Toler Heights Elementary,,,0.0,0,0.0
1612596002232.0,Alameda,Washington Elementary,,,0.0,0,0.0
1612596002240.0,Alameda,Webster Academy,,,0.0,0,0.0
1612596002257.0,Alameda,Whittier Elementary,,,0.0,0,0.0
1612596002265.0,Alameda,Willow Manor Elem.,,,0.0,0,0.0
1612596002273.0,Alameda,ACORN Woodland Elementary,0.858108108108108,0.858108108108108,0.0,0,0.0
1612596056998.0,Alameda,Bret Harte Middle,0.767857142857143,0.767857142857143,0.0,0,0.0
1612596057004.0,Alameda,Claremont Middle,0.514942528735632,0.514942528735632,0.0,0,0.0
1612596057012.0,Alameda,Elmhurst Middle,,,0.0,0,0.0
1612596057020.0,Alameda,Frick Middle,0.896265560165975,0.896265560165975,0.0,0,0.0
1612596057038.0,Alameda,Calvin Simmons Middle,,,0.0,0,0.0
1612596057046.0,Alameda,Hoover Elementary,0.887820512820513,0.896321070234114,0.0,0,0.0
1612596057053.0,Alameda,Lowell Middle,,,0.0,0,0.0
