CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
631.0,F,1956-03-22,300,210384.0,65,210384.0,1160243
632.0,M,1946-03-16,400,,76,,449551
633.0,F,1938-06-12,400,,76,,449551
635.0,F,1927-06-29,300,,34,,109213
636.0,M,1935-02-17,300,,34,,109213
637.0,F,1970-12-15,700,,33,,183773
638.0,F,1961-02-03,600,,54,,642086
639.0,M,1978-08-02,1000,,72,,73026
640.0,M,1979-04-15,900,,84,,1768270
641.0,F,1962-07-04,400,,84,,207082
642.0,M,1963-10-25,400,,84,,207082
643.0,F,1949-06-13,800,,47,,376186
644.0,F,1961-04-23,800,,152,,553047
645.0,M,1925-12-21,900,,45,,120548
646.0,F,1922-09-29,500,,37,,123935
647.0,M,1929-04-06,500,,37,,123935
648.0,F,1935-09-28,800,,89,,99268
649.0,F,1978-05-02,700,,171,,688447
651.0,F,1976-01-27,300,,161,,231708
652.0,M,1938-12-08,200,,149,,526206
653.0,F,1930-11-21,900,,99,,99845
654.0,F,1942-05-17,600,,129,,84988
655.0,M,1942-12-10,400,91152.0,101,91152.0,635334
656.0,M,1956-06-06,900,,146,,280908
657.0,F,1926-07-10,1100,,34,,114641
658.0,M,1926-12-21,1100,,34,,114641
659.0,M,1965-12-07,900,,27,,80255
660.0,M,1923-03-22,200,,141,,163114
661.0,F,1919-01-15,200,,141,,163114
662.0,M,1945-08-07,500,,49,,370175
663.0,M,1923-01-20,200,,24,,136591
664.0,F,1980-03-19,800,,123,,48914
665.0,F,1932-04-05,900,,152,,127258
666.0,M,1982-05-23,300,,73,,125813
667.0,F,1981-07-20,800,,72,,223188
668.0,F,1942-12-25,300,,181,,589459
669.0,F,1956-12-19,500,,47,,464890
670.0,M,1959-01-21,600,,63,,79381
671.0,F,1971-02-27,900,,70,,265836
672.0,F,1929-11-09,300,,156,,133177
673.0,M,1939-10-29,800,,101,,265410
674.0,F,1927-01-11,400,,53,,153549
675.0,M,1975-11-12,300,,201,,161361
676.0,M,1953-02-07,500,,151,,266220
677.0,M,1963-05-24,1100,,23,,465230
678.0,F,1933-05-28,700,,58,,120909
679.0,M,1940-03-19,700,,36,,1197458
680.0,F,1940-05-09,700,,36,,1197458
681.0,M,1977-01-15,900,,62,,171568
682.0,M,1979-10-21,200,,121,,296910
683.0,F,1945-08-29,300,,53,,104522
684.0,F,1976-04-10,800,,48,,263403
685.0,F,1930-12-13,200,,46,,115517
686.0,F,1971-10-03,700,,165,,518352
687.0,M,1975-01-28,700,,165,,518352
688.0,M,1954-05-04,700,,40,,261621
689.0,M,1964-08-02,900,,197,,1133733
690.0,M,1942-11-07,200,,117,,227804
691.0,F,1944-01-13,200,,117,,227804
692.0,F,1936-01-11,900,,145,,156201
693.0,M,1935-03-17,900,,145,,156201
694.0,M,1936-02-28,400,,137,,292862
695.0,M,1955-06-27,900,,47,,500557
696.0,F,1952-12-01,900,,47,,500557
697.0,M,1974-05-01,900,,18,,162231
698.0,M,1954-02-27,500,,60,,249702
699.0,F,1922-04-22,500,,36,,100441
700.0,M,1929-11-20,1100,,87,,102977
702.0,F,1968-11-07,200,,51,,81644
703.0,M,1959-04-26,400,,7,,28864
704.0,M,1975-05-01,900,,106,,214408
705.0,M,1938-12-10,400,,8,,31200
706.0,M,1948-08-05,1000,,161,,202432
707.0,M,1941-12-14,700,,44,,528694
708.0,F,1977-11-27,1100,,76,,301919
709.0,M,1934-12-29,700,,18,,96762
710.0,M,1925-11-28,300,,48,,135430
711.0,F,1963-08-16,800,,78,,353214
712.0,M,1962-12-04,500,,89,,76868
713.0,F,1980-03-29,200,,58,,1173667
714.0,M,1970-10-08,700,,111,,664139
715.0,F,1952-01-15,300,,170,,523312
716.0,F,1954-12-04,1100,,41,,323308
717.0,M,1968-05-02,600,,54,,302692
718.0,F,1960-02-28,600,,54,,302692
719.0,M,1974-08-09,200,,48,,459614
720.0,M,1954-09-06,300,,134,,82458
721.0,M,1940-02-15,700,,65,,124123
722.0,F,1970-11-25,500,,61,,321044
723.0,F,1957-07-26,800,,167,,235084
724.0,F,1953-02-02,600,,45,,265345
725.0,M,1956-12-11,600,,25,,592801
726.0,M,1935-02-13,600,,82,,75830
727.0,F,1930-07-20,600,,81,,110349
728.0,M,1932-01-20,600,,81,,110349
729.0,F,1969-03-17,700,,104,,74898
730.0,M,1973-08-14,700,,104,,74898
731.0,F,1979-01-22,800,,130,,681799
732.0,M,1978-07-05,800,,130,,681799
733.0,M,1978-07-28,1000,,26,,87042
734.0,F,1985-01-14,1000,,26,,87042
735.0,M,1973-11-26,300,,48,,68247
736.0,F,1977-04-26,300,,48,,68247
737.0,M,1952-11-04,600,,62,,334490
738.0,M,1920-03-26,200,,36,,128769
739.0,M,1942-04-16,800,,57,,75283
740.0,M,1923-11-07,1100,,155,,156528
741.0,M,1941-07-09,200,,69,,715377
742.0,F,1951-10-15,700,,54,,665963
743.0,M,1941-02-17,1100,,78,,294565
744.0,M,1940-07-18,1000,,16,,22400
745.0,F,1966-02-14,400,,74,,618041
746.0,M,1962-04-16,400,,74,,618041
747.0,F,1953-08-20,700,,41,,611557
748.0,M,1936-10-15,200,,139,,78205
749.0,F,1933-07-29,200,,139,,78205
750.0,F,1956-09-29,900,,198,,777655
751.0,M,1959-03-09,1000,,81,,1843430
752.0,M,1944-12-20,200,,143,,220050
753.0,F,1940-09-24,200,,143,,220050
754.0,F,1947-06-04,600,,215,,570421
755.0,M,1947-11-21,700,,122,,145379
756.0,M,1920-05-13,500,,105,,110859
757.0,F,1970-12-20,400,,143,,101024
758.0,F,1961-07-26,500,,71,,114301
759.0,M,1955-05-20,400,,56,,78582
760.0,F,1936-08-25,700,,69,,119101
762.0,M,1937-04-20,1000,,123,,1242306
763.0,F,1927-08-24,1000,,30,,114066
764.0,F,1955-10-13,800,,56,,77395
765.0,M,1969-12-31,1000,,94,,443048
766.0,F,1926-07-03,500,,17,,91880
767.0,M,1923-06-16,500,,17,,91880
768.0,F,1931-09-23,1100,,107,,103236
769.0,M,1977-12-15,800,,44,,645701
772.0,M,1944-12-10,1100,,27,,179948
773.0,M,1935-10-30,300,,16,,62660
774.0,M,1973-03-03,900,,37,,1689207
775.0,F,1940-11-30,400,,80,,255396
776.0,F,1953-05-03,1100,,47,,345419
777.0,M,1961-05-20,1100,,47,,345419
778.0,M,1940-06-04,1100,,121,,722096
779.0,F,1944-06-12,700,,162,,770957
780.0,M,1924-02-26,1100,,125,,172028
781.0,M,1945-09-20,1100,,151,,572363
782.0,F,1963-03-18,700,,173,,408700
783.0,F,1971-03-25,500,,30,,405982
784.0,M,1964-12-28,500,,30,,405982
785.0,M,1934-09-09,200,,98,,141266
786.0,M,1978-09-06,1000,,190,,634286
787.0,M,1947-12-08,500,,69,,371395
788.0,M,1974-09-03,500,,144,,162087
789.0,M,1931-09-21,600,,63,,113959
790.0,F,1967-05-09,900,,53,,94586
791.0,F,1950-09-29,1100,,91,,437533
793.0,M,1978-02-04,200,,93,,138970
794.0,F,1979-07-16,200,,93,,138970
796.0,M,1919-08-30,200,,54,,166818
797.0,M,1948-01-27,1100,,79,,250910
798.0,F,1940-02-12,200,12540.0,83,12540.0,397259
799.0,M,1936-02-19,200,12540.0,83,12540.0,397259
803.0,M,1951-02-15,700,,54,,68796
804.0,F,1956-01-23,700,,54,,68796
806.0,M,1980-04-22,300,,22,,154195
807.0,F,1969-10-21,400,,5,,24100
808.0,M,1963-11-28,900,,22,,388294
809.0,M,1919-10-15,300,,82,,125560
810.0,F,1945-09-24,900,102240.0,96,102240.0,316174
811.0,M,1940-05-28,900,102240.0,96,102240.0,316174
812.0,M,1940-12-06,500,,80,,169479
813.0,M,1964-01-29,400,,30,,573393
814.0,M,1959-10-01,700,,136,,204055
815.0,F,1964-10-27,800,,44,,426816
816.0,F,1958-02-01,300,,36,,399459
818.0,M,1966-04-27,800,,29,,68417
819.0,M,1958-07-08,700,,60,,595964
820.0,F,1960-11-06,700,,60,,595964
821.0,M,1948-05-12,200,,50,,67842
822.0,F,1959-05-08,200,,96,,763676
823.0,M,1956-10-24,1100,,165,,265687
824.0,M,1952-09-05,1100,,74,,324622
825.0,M,1977-04-02,400,,148,,95756
826.0,M,1978-01-23,400,,75,,1329364
827.0,F,1965-09-04,500,,63,,493279
828.0,M,1958-12-10,500,,63,,493279
829.0,M,1957-05-19,1100,,54,,131337
830.0,M,1948-08-27,800,,58,,469511
831.0,M,1948-05-02,200,,148,,464689
832.0,F,1923-12-23,500,,54,,143832
833.0,M,1960-06-11,900,,80,,604990
834.0,M,1922-12-17,700,,15,,120759
835.0,F,1943-10-20,200,,191,,538522
836.0,M,1948-06-14,200,,191,,538522
837.0,M,1974-10-14,800,,62,,405823
838.0,F,1968-02-04,800,,62,,405823
839.0,F,1955-05-18,1000,,162,,1085808
840.0,M,1937-04-26,300,,119,,157795
841.0,M,1981-02-10,1100,,151,,187097
842.0,F,1933-07-03,800,,107,,100764
843.0,F,1957-09-03,300,,17,,103501
844.0,M,1945-01-14,1000,,199,,426000
845.0,F,1953-01-30,1000,,199,,426000
846.0,M,1949-12-01,600,,37,,196441
847.0,M,1979-12-25,1000,,71,,455961
849.0,F,1939-06-06,800,,15,,10500
850.0,M,1969-09-21,900,,139,,449778
851.0,M,1919-06-16,200,,92,,104703
852.0,F,1916-06-04,200,,92,,104703
853.0,M,1949-06-02,300,,144,,304847
854.0,F,1941-11-02,1100,,70,,674215
855.0,M,1930-01-28,500,,41,,135136
856.0,M,1919-01-22,600,,42,,136397
857.0,M,1948-02-21,500,,75,,415936
858.0,F,1959-03-29,1000,,136,,510967
859.0,F,1968-07-29,400,,166,,555256
860.0,M,1967-12-08,400,,166,,555256
861.0,F,1956-09-13,500,76944.0,83,76944.0,1546283
862.0,M,1952-01-05,1100,,143,,106640
863.0,F,1968-11-29,500,,82,,164155
864.0,M,1953-03-27,500,,125,,78335
865.0,F,1946-11-03,500,,125,,78335
866.0,F,1975-11-24,500,,58,,273632
870.0,M,1957-05-06,200,,68,,115314
871.0,M,1974-03-11,300,,117,,148356
872.0,M,1963-02-22,400,,2,,35000
873.0,M,1944-01-05,500,,78,,209739
874.0,F,1952-09-05,900,,34,,72652
875.0,M,1956-12-07,900,,34,,72652
876.0,M,1960-11-25,800,,174,,1095380
877.0,F,1927-01-21,600,,68,,95112
878.0,M,1920-04-17,600,,68,,95112
879.0,F,1943-12-08,600,,81,,432126
880.0,M,1960-02-17,700,,139,,1729122
881.0,F,1975-02-22,300,,61,,82632
882.0,F,1933-09-09,500,,21,,135794
883.0,F,1920-01-06,500,,12,,79713
884.0,M,1918-10-14,500,,12,,79713
885.0,M,1923-02-08,700,,99,,108332
886.0,M,1948-02-02,300,,179,,626098
887.0,F,1973-11-28,1100,,73,,627987
888.0,M,1973-10-26,400,,27,,30210
889.0,F,1981-10-24,800,,146,,196141
890.0,M,1919-03-30,400,,119,,99745
891.0,M,1931-01-31,500,,113,,110777
892.0,F,1922-05-24,400,,158,,136894
893.0,F,1935-10-23,1100,,22,,105954
894.0,M,1934-08-18,500,,74,,114459
895.0,M,1970-07-03,1100,,142,,139066
896.0,F,1973-04-24,700,,166,,305703
897.0,M,1981-03-25,700,,166,,305703
898.0,F,1943-04-27,600,,49,,253464
899.0,M,1944-02-13,600,,49,,253464
900.0,M,1977-04-10,1000,,163,,453698
901.0,M,1919-12-21,900,,140,,113425
902.0,M,1950-08-15,700,,36,,285464
903.0,M,1934-03-06,1100,,73,,165997
904.0,M,1932-02-08,800,,89,,151007
905.0,M,1940-10-23,900,,31,,629927
906.0,M,1978-06-16,300,,8,,22940
907.0,M,1948-03-11,900,,122,,200367
908.0,F,1961-03-07,800,,4,,42000
909.0,M,1975-09-07,300,,157,,118666
910.0,M,1961-09-27,300,,42,,274189
911.0,M,1939-11-28,300,,20,,22060
912.0,M,1920-10-29,900,,76,,151226
913.0,M,1938-11-18,600,,108,,348254
914.0,F,1921-01-19,1100,,153,,150964
915.0,M,1975-05-03,400,,50,,146347
916.0,M,1958-06-29,500,,83,,507651
917.0,F,1973-09-16,600,,134,,508846
918.0,M,1964-12-23,800,,28,,144886
921.0,F,1954-02-13,800,,61,,238377
922.0,F,1972-08-16,1100,,91,,520882
923.0,M,1978-08-22,1100,,91,,520882
924.0,M,1953-07-12,500,,217,,630386
925.0,M,1959-08-13,900,,311,,325477
926.0,M,1981-01-22,500,,185,,163317
927.0,M,1974-10-26,300,,133,,520663
928.0,F,1951-10-10,700,,87,,505177
929.0,M,1935-04-23,300,,41,,1254987
930.0,F,1959-08-25,600,,9,,32400
931.0,M,1968-06-07,300,,71,,408402
932.0,M,1947-09-27,600,,85,,513511
933.0,F,1978-03-11,700,,91,,79525
934.0,M,1982-08-19,700,,91,,79525
935.0,F,1946-05-17,500,,28,,638362
936.0,M,1943-07-30,500,,28,,638362
937.0,M,1931-11-14,1000,,16,,107516
938.0,F,1944-08-07,1000,,157,,611517
939.0,M,1952-08-03,700,156096.0,39,156096.0,717560
940.0,M,1960-08-11,900,,116,,457423
941.0,M,1935-10-05,800,,125,,177853
942.0,F,1931-09-02,900,,57,,126125
943.0,M,1936-09-26,900,,57,,126125
944.0,M,1970-12-18,500,73056.0,73,73056.0,147616
945.0,F,1977-01-10,500,73056.0,73,73056.0,147616
946.0,M,1951-08-06,300,208128.0,167,208128.0,354029
948.0,M,1924-04-22,700,,61,,111360
949.0,M,1976-07-27,400,,32,,106715
950.0,F,1965-04-12,800,,148,,78709
951.0,M,1960-09-17,800,,148,,78709
952.0,F,1951-05-01,900,,25,,69990
953.0,M,1937-10-17,900,,98,,156990
954.0,F,1942-10-20,700,,15,,303395
955.0,M,1970-01-28,900,,66,,895181
956.0,M,1966-10-21,600,,71,,105483
957.0,F,1941-12-23,200,,15,,0
958.0,M,1942-05-04,200,,15,,0
959.0,F,1962-09-12,1100,,18,,133287
960.0,F,1957-04-13,300,,31,,166766
961.0,F,1931-10-04,300,,104,,135696
962.0,M,1966-02-19,500,,93,,896210
963.0,F,1966-12-17,500,,70,,239325
964.0,F,1953-10-21,800,,57,,456289
965.0,F,1972-12-01,300,,41,,86382
966.0,M,1978-09-02,300,,41,,86382
967.0,M,1979-06-20,800,,78,,632677
968.0,M,1957-02-17,200,215616.0,127,215616.0,396318
970.0,M,1957-03-29,900,,89,,490125
971.0,F,1919-01-01,200,,75,,104186
972.0,M,1917-05-06,200,,75,,104186
973.0,F,1970-10-06,300,,54,,815055
974.0,M,1963-06-24,300,,54,,815055
975.0,F,1959-07-12,1000,,75,,521950
976.0,F,1955-11-19,1100,24312.0,207,24312.0,332984
977.0,F,1926-05-10,300,,56,,166732
978.0,F,1968-06-09,300,,128,,76860
979.0,M,1966-11-18,300,,128,,76860
980.0,M,1961-09-30,200,48624.0,220,48624.0,1163435
981.0,M,1960-06-28,200,538500.0,147,538500.0,543967
984.0,M,1949-07-03,600,,96,,503568
985.0,F,1947-01-13,600,,96,,503568
986.0,M,1955-05-16,200,,90,,335754
987.0,M,1952-05-20,300,,86,,105702
988.0,F,1939-10-01,500,,48,,149394
989.0,M,1933-08-15,500,,48,,149394
990.0,M,1961-12-24,1100,,15,,66533
991.0,M,1941-06-27,700,,73,,239616
992.0,M,1948-05-21,500,53076.0,93,53076.0,442496
993.0,F,1969-10-31,700,,52,,227371
994.0,M,1971-04-27,1000,,56,,78193
995.0,F,1973-10-30,1000,,56,,78193
996.0,F,1980-06-26,1000,,47,,375106
997.0,M,1950-11-11,800,,31,,68505
998.0,F,1953-06-28,800,,31,,68505
999.0,F,1966-09-01,200,,152,,436525
1000.0,M,1961-10-27,200,,152,,436525
1001.0,M,1947-04-14,1000,,41,,78676
1002.0,F,1944-03-08,500,,56,,76824
1003.0,F,1937-10-31,900,,45,,122543
1004.0,M,1957-09-25,900,,29,,91771
1006.0,F,1942-06-28,1100,,52,,160010
1007.0,M,1938-01-05,1100,,52,,160010
1008.0,M,1956-07-06,400,,178,,551390
1009.0,F,1962-04-27,1100,,30,,18326
1010.0,M,1955-08-16,1100,,30,,18326
1011.0,M,1939-07-13,500,,100,,651772
1012.0,F,1966-02-13,500,,88,,634381
1013.0,M,1973-03-12,500,,88,,634381
1014.0,M,1931-02-08,800,,148,,135857
1015.0,M,1934-03-13,700,,73,,115863
1016.0,F,1940-07-21,700,,73,,115863
1017.0,F,1943-02-12,900,,39,,85254
1018.0,M,1945-02-28,700,,130,,1197785
1019.0,F,1946-12-22,300,,20,,578982
1020.0,F,1977-05-10,300,187104.0,91,187104.0,1258069
1021.0,M,1977-08-05,900,,61,,233099
1022.0,M,1940-07-23,800,,63,,251498
1023.0,M,1938-12-28,600,,63,,109186
1024.0,M,1956-03-29,300,,46,,757300
1025.0,M,1964-07-08,200,,120,,97248
1026.0,M,1979-08-12,1100,,15,,65533
1027.0,F,1940-11-04,500,,72,,449735
1028.0,M,1934-10-02,500,,72,,449735
1029.0,F,1954-03-16,700,87216.0,163,87216.0,248715
1030.0,M,1947-10-11,800,,151,,384235
1031.0,F,1968-12-11,900,,70,,343685
1032.0,F,1938-10-30,1100,,101,,114327
1033.0,M,1937-10-14,1100,,101,,114327
1034.0,F,1974-11-11,900,,78,,586935
1035.0,F,1971-03-28,200,,38,,289234
1036.0,M,1976-12-06,200,,38,,289234
1037.0,F,1965-11-01,600,,189,,343148
1038.0,F,1961-09-23,1000,,164,,474191
1039.0,F,1980-10-11,200,,199,,1125292
1040.0,M,1960-06-17,300,,175,,722354
1041.0,M,1961-07-05,300,,29,,175055
1042.0,F,1966-09-25,900,,45,,86082
1043.0,M,1963-11-16,900,,45,,86082
1044.0,F,1971-09-13,500,,208,,316748
1045.0,F,1947-12-24,600,,25,,639761
1046.0,M,1975-08-24,200,,29,,242560
1047.0,F,1963-07-11,1100,,6,,0
1048.0,F,1974-10-03,300,,97,,190576
1049.0,M,1942-11-11,300,,62,,684325
1050.0,F,1971-07-01,800,,43,,196947
1051.0,F,1971-08-26,1000,178500.0,41,178500.0,225514
1052.0,M,1964-03-11,200,,63,,471901
1053.0,F,1958-06-03,200,,63,,471901
1054.0,M,1924-08-20,300,,82,,149007
1055.0,M,1919-05-17,1100,,19,,151699
1056.0,M,1963-06-19,700,,51,,190547
1057.0,M,1939-02-21,600,,64,,602108
1058.0,F,1975-08-01,500,,26,,73012
1059.0,M,1960-06-03,700,,50,,478531
1060.0,F,1957-12-17,700,,50,,478531
1062.0,M,1975-01-08,300,,171,,251041
1063.0,F,1976-06-12,300,,171,,251041
1064.0,F,1951-02-03,800,,145,,431750
1065.0,M,1957-11-26,3389,,120,,90741
1066.0,M,1940-10-18,300,,142,,546920
1067.0,M,1952-05-14,900,,163,,507896
1068.0,F,1926-10-20,4514,,103,,112114
1069.0,F,1938-02-21,800,,57,,153471
1070.0,M,1938-12-02,800,,57,,153471
1071.0,M,1925-01-25,300,,12,,96136
1072.0,F,1966-12-08,700,,159,,169687
1073.0,M,1924-04-10,1000,,63,,121292
1074.0,F,1928-08-25,1000,,63,,121292
1075.0,F,1934-06-04,900,,151,,132857
1076.0,F,1979-05-11,900,,125,,562621
1077.0,M,1920-06-23,800,,77,,157928
1078.0,F,1978-12-15,600,,53,,75840
1079.0,M,1961-07-15,600,,101,,254437
1080.0,F,1950-10-06,600,,143,,1323539
1081.0,M,1970-12-16,200,,92,,461330
1082.0,M,1967-02-23,900,,160,,387379
1083.0,M,1937-12-15,1100,,120,,229507
1084.0,F,1944-04-09,1100,,120,,229507
1085.0,F,1932-12-19,900,,112,,99105
1086.0,M,1973-05-04,800,,156,,203551
1087.0,F,1978-07-30,800,,156,,203551
1088.0,F,1969-08-23,3871,,133,,95435
1089.0,M,1939-12-09,300,,140,,449118
1090.0,F,1939-06-20,1000,,41,,243206
1091.0,F,1940-06-27,800,,14,,65077
1092.0,F,1962-07-20,300,,135,,83545
1093.0,F,1976-07-28,900,,139,,101239
1094.0,F,1960-10-04,900,,20,,63091
1095.0,M,1954-02-16,900,,20,,63091
1096.0,F,1926-03-03,1100,,39,,123211
1097.0,M,1930-09-02,1100,,39,,123211
1098.0,F,1948-09-10,600,,37,,493767
1099.0,F,1979-11-21,400,,35,,87137
1100.0,M,1951-07-04,300,,75,,392880
1101.0,M,1946-06-22,800,,115,,81912
1102.0,M,1935-01-29,700,309552.0,126,309552.0,1061816
1103.0,M,1951-08-18,600,,73,,406539
1104.0,F,1955-02-09,600,,73,,406539
1105.0,M,1942-01-03,7093,,77,,234639
1106.0,F,1940-02-25,7093,,77,,234639
1107.0,M,1961-04-26,400,,35,,612002
1108.0,F,1955-12-22,800,,49,,282998
1109.0,F,1931-09-01,800,,59,,127889
1110.0,F,1928-03-24,500,,59,,173839
1111.0,M,1979-06-04,400,,94,,162569
1112.0,F,1930-07-25,5678,,81,,132704
1113.0,M,1976-08-20,400,,58,,78470
1114.0,M,1980-06-18,500,,164,,470011
1115.0,F,1920-08-24,1100,,45,,110455
1116.0,F,1973-04-19,400,,38,,315137
1117.0,F,1976-11-01,1100,,161,,293065
1118.0,M,1969-11-03,1100,,161,,293065
1119.0,F,1980-01-05,200,,160,,222642
1120.0,F,1973-10-21,300,,181,,383381
1121.0,M,1939-03-02,700,,121,,155737
1122.0,M,1921-02-18,900,,51,,116109
1123.0,F,1922-08-26,900,,51,,116109
1124.0,M,1928-04-12,800,,88,,158390
1125.0,F,1934-03-30,300,,14,,118542
1126.0,M,1935-10-23,300,,14,,118542
1127.0,M,1974-11-12,500,,38,,78947
1128.0,M,1930-07-16,700,,56,,104376
1129.0,M,1931-09-24,900,,82,,105084
1130.0,F,1940-11-26,700,22260.0,18,22260.0,141175
1131.0,F,1947-10-28,1100,,96,,75611
1132.0,M,1948-03-21,1100,,96,,75611
1133.0,F,1958-09-15,300,284280.0,134,284280.0,975630
1134.0,M,1959-10-01,300,284280.0,134,284280.0,975630
1135.0,M,1952-07-21,200,,107,,146380
1136.0,F,1976-09-18,800,,161,,178224
1137.0,F,1977-03-05,800,,137,,77701
1138.0,F,1970-09-30,16927,,201,,432421
1139.0,M,1973-09-22,16927,,201,,432421
1140.0,M,1946-02-24,600,,26,,354637
1141.0,F,1941-04-22,1100,,100,,457592
1142.0,F,1946-11-19,1100,,141,,223576
1143.0,M,1946-05-15,1100,,141,,223576
1145.0,F,1968-09-14,700,,86,,362018
1146.0,M,1965-11-14,200,,124,,683360
1147.0,M,1930-05-12,1100,,58,,115131
1148.0,M,1941-05-15,400,,23,,271649
1149.0,F,1976-09-25,400,,93,,91205
1150.0,F,1945-06-24,1000,,76,,182966
1151.0,M,1973-03-06,400,,72,,350628
1152.0,M,1981-03-12,400,,155,,167109
1153.0,F,1980-11-15,500,,80,,104987
1154.0,M,1924-01-31,200,,63,,173733
1155.0,F,1922-07-10,200,,63,,173733
1156.0,F,1933-11-11,1000,,56,,103131
1157.0,F,1958-12-30,200,189060.0,131,189060.0,1111661
1158.0,F,1954-08-21,300,,22,,358255
1159.0,M,1944-02-03,200,,64,,310833
1160.0,F,1938-07-28,200,,64,,310833
1161.0,M,1973-05-25,500,,61,,468203
1162.0,F,1975-02-19,400,,110,,117081
1163.0,M,1964-08-28,700,,138,,124740
1164.0,F,1959-09-14,1100,,13,,62946
1165.0,F,1942-10-02,900,,33,,854190
1166.0,M,1959-06-27,200,,82,,302789
1167.0,F,1954-03-17,200,,82,,302789
1168.0,M,1978-05-31,200,,125,,213747
1169.0,F,1941-01-24,400,,38,,445656
1170.0,M,1977-04-28,500,,70,,275799
1171.0,F,1974-03-28,600,,36,,68156
1172.0,F,1923-06-13,600,,92,,146798
1173.0,M,1922-06-02,600,,92,,146798
1174.0,F,1970-03-13,500,,162,,652859
1175.0,M,1925-10-25,800,,44,,122753
1176.0,F,1918-08-31,800,,44,,122753
1177.0,F,1939-06-21,900,,91,,556562
1178.0,F,1971-10-04,800,,182,,395862
1179.0,F,1930-10-05,1100,,133,,141290
1180.0,M,1944-10-06,1000,,196,,458630
1181.0,M,1939-11-12,300,,54,,311402
1182.0,F,1946-10-16,600,,107,,590557
1183.0,M,1942-11-29,900,,152,,190645
1186.0,F,1947-08-05,200,,74,,302719
1187.0,F,1961-09-06,900,,101,,85654
1188.0,M,1968-09-19,900,,101,,85654
1189.0,F,1932-02-15,600,,70,,149482
1190.0,F,1976-04-12,1100,,74,,314435
1191.0,M,1977-06-02,1100,,74,,314435
1192.0,F,1925-01-01,400,,120,,177455
1193.0,M,1926-01-29,1000,,112,,129710
1194.0,F,1939-06-14,700,,86,,482386
1195.0,F,1939-01-22,1100,,187,,592180
1196.0,M,1943-04-16,700,,75,,270686
1197.0,F,1966-10-02,1000,108720.0,41,108720.0,975728
1198.0,F,1975-02-17,700,,110,,171396
1199.0,F,1976-10-24,1000,,72,,79871
1200.0,F,1931-11-17,1100,,36,,160040
1201.0,M,1945-09-10,700,,41,,112878
1202.0,F,1980-10-11,24608,,142,,649087
1204.0,F,1974-11-09,200,,191,,785251
1206.0,M,1957-06-21,500,,41,,103798
1207.0,F,1939-09-17,200,,63,,544249
1208.0,F,1975-09-01,200,188532.0,103,188532.0,1125658
1209.0,F,1957-04-09,300,,180,,975605
1210.0,M,1961-10-12,1000,,172,,125988
1211.0,M,1978-07-14,1000,,73,,296510
1212.0,F,1927-09-19,700,,53,,152912
1213.0,M,1966-04-28,400,,111,,1134614
1214.0,M,1940-11-15,800,,173,,1423290
1215.0,M,1944-05-06,400,204000.0,128,204000.0,570833
1216.0,F,1945-06-12,500,98184.0,172,98184.0,635522
1217.0,M,1937-04-17,300,,51,,68666
1218.0,M,1980-05-27,800,,81,,125308
1219.0,M,1944-07-31,1100,,33,,173900
1220.0,F,1953-12-16,600,,169,,552721
1221.0,F,1973-05-18,800,,150,,553778
1222.0,F,1939-11-30,600,,139,,107162
1223.0,F,1955-08-13,1100,,208,,501508
1224.0,M,1938-05-12,1100,,66,,66330
1225.0,M,1946-08-21,1000,,35,,75194
1226.0,F,1951-04-14,700,,121,,1236067
1227.0,M,1955-10-02,700,,121,,1236067
1228.0,F,1949-08-28,1100,,139,,466447
1229.0,M,1971-02-02,600,,31,,74666
1231.0,F,1965-09-27,1000,,26,,464315
1232.0,M,1959-04-13,1000,,26,,464315
1233.0,M,1942-10-22,800,,30,,93525
1234.0,M,1975-01-15,400,,12,,18200
1235.0,F,1979-07-12,400,,12,,18200
1236.0,F,1967-04-28,600,,98,,1828816
1237.0,M,1923-11-07,1100,,84,,143278
1238.0,M,1935-09-01,900,,116,,464901
1239.0,F,1976-09-09,400,,215,,1264748
1240.0,F,1976-08-24,1100,,11,,66233
1241.0,F,1942-12-17,1100,,44,,204087
1242.0,F,1944-08-21,700,,50,,472838
1243.0,F,1974-10-05,600,,82,,617488
1244.0,M,1964-05-02,500,,47,,464317
1245.0,M,1979-08-13,400,,82,,78091
1246.0,M,1962-11-19,400,,159,,931900
1247.0,F,1969-10-09,400,,159,,931900
1248.0,M,1971-06-24,1000,,66,,591697
1250.0,F,1952-08-01,900,,164,,313391
1251.0,M,1959-05-30,1000,,30,,641452
1252.0,F,1953-08-19,1000,,30,,641452
1253.0,F,1967-08-28,500,,84,,397283
1254.0,F,1939-08-31,800,,78,,155877
1255.0,F,1966-08-07,700,,113,,291986
1256.0,F,1955-11-13,800,,118,,159864
1257.0,F,1928-09-01,1100,,144,,149184
1258.0,M,1924-09-20,1100,,144,,149184
1259.0,M,1966-09-29,500,,20,,97938
1260.0,F,1945-01-03,1000,,187,,616856
1261.0,M,1951-09-28,1000,,187,,616856
1262.0,M,1952-04-03,800,,169,,341903
1263.0,F,1959-02-25,800,,169,,341903
